"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"148",148,"Botafogo","RJ","Palmeiras","SP",1,2,"SP","Quarta",8,"Agosto",2012,21H 50M 0S,"João Havelange","Rio de Janeiro","RJ","Francisco Carlos do Nascimento","AL"
"149",149,"Atlético Mineiro","MG","Coritiba","PR",1,0,"MG","Quinta",9,"Agosto",2012,21H 0M 0S,"Independência","Belo Horizonte","MG","Pablo dos Santos Alves","ES"
"150",150,"Ponte Preta","SP","Grêmio","RS",0,0,"-","Quinta",9,"Agosto",2012,21H 0M 0S,"Moisés Lucarelli","Campinas","SP","Wagner do Nascimento Magalhaes","RJ"
"151",151,"Sport","PE","Figueirense","SC",0,1,"SC","Sábado",11,"Agosto",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Edivaldo Elias da Silva","PR"
"152",152,"Bahia","BA","Cruzeiro","MG",0,1,"MG","Sábado",11,"Agosto",2012,18H 30M 0S,"Pituaçu","Salvador","BA","Wilton Pereira Sampaio","GO"
"153",153,"Flamengo","RJ","Náutico","PE",2,0,"RJ","Sábado",11,"Agosto",2012,21H 0M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Jean Pierre Goncalves Lima","RS"
"154",154,"Internacional","RS","Ponte Preta","SP",2,1,"RS","Domingo",12,"Agosto",2012,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Sandro Meira Ricci","PE"
"155",155,"São Paulo","SP","Grêmio","RS",1,2,"RS","Domingo",12,"Agosto",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Elmo Alves Resende Cunha","GO"
"156",156,"Atlético Mineiro","MG","Vasco da Gama","RJ",1,0,"MG","Domingo",12,"Agosto",2012,16H 0M 0S,"Independência","Belo Horizonte","MG","Wilson Luiz Seneme","SP"
"157",157,"Coritiba","PR","Corinthians","SP",1,2,"SP","Domingo",12,"Agosto",2012,16H 0M 0S,"Couto Pereira","Curitiba","PR","Leandro Pedro Vuaden","RS"
"158",158,"Fluminense","RJ","Palmeiras","SP",1,0,"RJ","Domingo",12,"Agosto",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Márcio Chagas da Silva","RS"
"159",159,"Portuguesa","SP","Botafogo","RJ",1,1,"-","Domingo",12,"Agosto",2012,18H 30M 0S,"Canindé","Sao Paulo","SP","Heber Roberto Lopes","PR"
"160",160,"Santos","SP","Atlético Goianiense","GO",2,2,"-","Sábado",11,"Agosto",2012,18H 30M 0S,"Pacaembu","Sao Paulo","SP","Pericles Bassols Pegado Cortez","RJ"
"161",161,"Grêmio","RS","Portuguesa","SP",1,2,"SP","Quarta",15,"Agosto",2012,19H 30M 0S,"Olímpico","Porto Alegre","RS","Antonio Denival de Morais","PR"
"162",162,"Cruzeiro","MG","Fluminense","RJ",1,1,"-","Quarta",15,"Agosto",2012,19H 30M 0S,"Independência","Belo Horizonte","MG","Paulo H Godoy Bezerra","SC"
"163",163,"Atlético Goianiense","GO","Atlético Mineiro","MG",1,1,"-","Quarta",15,"Agosto",2012,20H 30M 0S,"Serra Dourada","Goiania","GO","Marcos Andre Gomes da Penha","ES"
"164",164,"Ponte Preta","SP","Bahia","BA",0,2,"BA","Quarta",15,"Agosto",2012,20H 30M 0S,"Moisés Lucarelli","Campinas","SP","Wagner dos Santos Rosa","RJ"
"165",165,"Botafogo","RJ","Sport","PE",2,0,"RJ","Quarta",15,"Agosto",2012,21H 50M 0S,"João Havelange","Rio de Janeiro","RJ","Antonio Rogerio Batista do Prado","SP"
"166",166,"Palmeiras","SP","Flamengo","RJ",1,0,"SP","Quarta",15,"Agosto",2012,21H 50M 0S,"Arena Barueri","Barueri","SP","Celio Amorim","SC"
"167",167,"Náutico","PE","São Paulo","SP",3,0,"PE","Quarta",15,"Agosto",2012,21H 50M 0S,"Aflitos","Recife","PE","Jose de Caldas Souza","TO"
"168",168,"Vasco da Gama","RJ","Coritiba","PR",2,2,"-","Quinta",16,"Agosto",2012,21H 0M 0S,"São Januário","Rio de Janeiro","RJ","Jailson Macedo Freitas","BA"
"169",169,"Corinthians","SP","Internacional","RS",1,0,"SP","Quinta",16,"Agosto",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Andre Luiz de Freitas Castro","GO"
"170",170,"Figueirense","SC","Santos","SP",1,3,"SP","Quinta",16,"Agosto",2012,21H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Emerson de Almeida Ferreira","MG"
"171",171,"Náutico","PE","Bahia","BA",1,0,"PE","Sábado",18,"Agosto",2012,18H 30M 0S,"Aflitos","Recife","PE","Ricardo Marques Ribeiro","MG"
"172",172,"Fluminense","RJ","Sport","PE",1,0,"RJ","Sábado",18,"Agosto",2012,18H 30M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Leandro Pedro Vuaden","RS"
"173",173,"São Paulo","SP","Ponte Preta","SP",3,0,"SP","Sábado",18,"Agosto",2012,21H 0M 0S,"Morumbi","Sao Paulo","SP","Rodrigo Guarizo F. do Amaral","SP"
"174",174,"Santos","SP","Corinthians","SP",3,2,"SP","Domingo",19,"Agosto",2012,16H 0M 0S,"Vila Belmiro","Santos","SP","Flavio Rodrigues Guerra","SP"
"175",175,"Atlético Mineiro","MG","Botafogo","RJ",3,2,"MG","Domingo",19,"Agosto",2012,16H 0M 0S,"Independência","Belo Horizonte","MG","Anderson Daronco","RS"
"176",176,"Coritiba","PR","Cruzeiro","MG",4,0,"PR","Domingo",19,"Agosto",2012,16H 0M 0S,"Couto Pereira","Curitiba","PR","Francisco Carlos do Nascimento","AL"
"177",177,"Grêmio","RS","Figueirense","SC",4,0,"RS","Domingo",19,"Agosto",2012,16H 0M 0S,"Olímpico","Porto Alegre","RS","Wilson Luiz Seneme","SP"
"178",178,"Portuguesa","SP","Internacional","RS",1,1,"-","Domingo",19,"Agosto",2012,18H 30M 0S,"Canindé","Sao Paulo","SP","Nielson Nogueira Dias","PE"
"179",179,"Flamengo","RJ","Vasco da Gama","RJ",1,0,"RJ","Domingo",19,"Agosto",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Marcelo de Lima Henrique","RJ"
"180",180,"Atlético Goianiense","GO","Palmeiras","SP",2,1,"GO","Domingo",19,"Agosto",2012,18H 30M 0S,"Serra Dourada","Goiania","GO","Sandro Meira Ricci","PE"
"181",181,"Vasco da Gama","RJ","Fluminense","RJ",1,2,"RJ","Sábado",25,"Agosto",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Marcelo de Lima Henrique","RJ"
"182",182,"Palmeiras","SP","Santos","SP",1,2,"SP","Sábado",25,"Agosto",2012,18H 30M 0S,"Pacaembu","Sao Paulo","SP","Guilherme Ceretta de Lima","SP"
"183",183,"Ponte Preta","SP","Portuguesa","SP",2,1,"SP","Sábado",25,"Agosto",2012,21H 0M 0S,"Moisés Lucarelli","Campinas","SP","Luiz Flavio de Oliveira","SP"
"184",184,"Internacional","RS","Grêmio","RS",0,1,"RS","Domingo",26,"Agosto",2012,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Leandro Pedro Vuaden","RS"
"185",185,"Botafogo","RJ","Flamengo","RJ",0,0,"-","Domingo",26,"Agosto",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Pericles Bassols Pegado Cortez","RJ"
"186",186,"Corinthians","SP","São Paulo","SP",1,2,"SP","Domingo",26,"Agosto",2012,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Wilson Luiz Seneme","SP"
"187",187,"Figueirense","SC","Coritiba","PR",3,1,"SC","Domingo",26,"Agosto",2012,16H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Marcos Andre Gomes da Penha","ES"
"188",188,"Cruzeiro","MG","Atlético Mineiro","MG",2,2,"-","Domingo",26,"Agosto",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Nielson Nogueira Dias","PE"
"189",189,"Sport","PE","Náutico","PE",0,0,"-","Domingo",26,"Agosto",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Sandro Meira Ricci","PE"
"190",190,"Bahia","BA","Atlético Goianiense","GO",1,1,"-","Domingo",26,"Agosto",2012,18H 30M 0S,"Pituaçu","Salvador","BA","Marcelo Aparecido R de Souza","SP"
"191",191,"Flamengo","RJ","Sport","PE",1,1,"-","Quinta",30,"Agosto",2012,21H 0M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Ricardo Marques Ribeiro","MG"
"192",192,"Fluminense","RJ","Corinthians","SP",1,1,"-","Quarta",29,"Agosto",2012,22H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Sandro Meira Ricci","PE"
"193",193,"Santos","SP","Bahia","BA",1,3,"BA","Quarta",29,"Agosto",2012,19H 30M 0S,"Vila Belmiro","Santos","SP","Marcelo de Lima Henrique","RJ"
"194",194,"São Paulo","SP","Botafogo","RJ",4,0,"SP","Quinta",30,"Agosto",2012,21H 0M 0S,"Morumbi","Sao Paulo","SP","Jean Pierre Goncalves Lima","RS"
"195",195,"Grêmio","RS","Vasco da Gama","RJ",2,0,"RS","Quarta",29,"Agosto",2012,22H 0M 0S,"Olímpico","Porto Alegre","RS","Luiz Flavio de Oliveira","SP"
"196",196,"Atlético Mineiro","MG","Ponte Preta","SP",2,2,"-","Quarta",29,"Agosto",2012,20H 30M 0S,"Independência","Belo Horizonte","MG","Wilton Pereira Sampaio","GO"
"197",197,"Portuguesa","SP","Palmeiras","SP",3,0,"SP","Quarta",29,"Agosto",2012,20H 30M 0S,"Canindé","Sao Paulo","SP","Wilson Luiz Seneme","SP"
"198",198,"Coritiba","PR","Internacional","RS",1,0,"PR","Quarta",29,"Agosto",2012,19H 30M 0S,"Couto Pereira","Curitiba","PR","Pericles Bassols Pegado Cortez","RJ"
"199",199,"Náutico","PE","Figueirense","SC",3,2,"PE","Quarta",29,"Agosto",2012,20H 30M 0S,"Aflitos","Recife","PE","Wagner Reway","MT"
"200",200,"Atlético Goianiense","GO","Cruzeiro","MG",0,2,"MG","Quarta",29,"Agosto",2012,22H 0M 0S,"Serra Dourada","Goiania","GO","Márcio Chagas da Silva","RS"
"201",201,"Palmeiras","SP","Grêmio","RS",0,0,"-","Sábado",1,"Setembro",2012,18H 30M 0S,"Pacaembu","Sao Paulo","SP","Sandro Meira Ricci","PE"
"202",202,"Botafogo","RJ","Coritiba","PR",2,0,"RJ","Domingo",2,"Setembro",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"203",203,"Vasco da Gama","RJ","Portuguesa","SP",2,0,"RJ","Sábado",1,"Setembro",2012,21H 0M 0S,"São Januário","Rio de Janeiro","RJ","Heber Roberto Lopes","PR"
"204",204,"Corinthians","SP","Atlético Mineiro","MG",1,0,"SP","Domingo",2,"Setembro",2012,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Pericles Bassols Pegado Cortez","RJ"
"205",205,"Internacional","RS","Flamengo","RJ",4,1,"RS","Domingo",2,"Setembro",2012,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Wilson Luiz Seneme","SP"
"206",206,"Cruzeiro","MG","Náutico","PE",3,0,"MG","Domingo",2,"Setembro",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Elmo Alves Resende Cunha","GO"
"207",207,"Ponte Preta","SP","Atlético Goianiense","GO",3,1,"SP","Domingo",2,"Setembro",2012,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Nielson Nogueira Dias","PE"
"208",208,"Figueirense","SC","Fluminense","RJ",2,2,"-","Sábado",1,"Setembro",2012,18H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Ricardo Marques Ribeiro","MG"
"209",209,"Sport","PE","Santos","SP",2,1,"PE","Domingo",2,"Setembro",2012,16H 0M 0S,"Ilha do Retiro","Recife","PE","Francisco Carlos do Nascimento","AL"
"210",210,"Bahia","BA","São Paulo","SP",1,0,"BA","Domingo",2,"Setembro",2012,16H 0M 0S,"Pituaçu","Salvador","BA","Márcio Chagas da Silva","RS"
"211",211,"Flamengo","RJ","Ponte Preta","SP",0,1,"SP","Quarta",5,"Setembro",2012,19H 30M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Elmo Alves Resende Cunha","GO"
"212",212,"Fluminense","RJ","Santos","SP",3,1,"RJ","Quinta",6,"Setembro",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Andre Luiz de Freitas Castro","GO"
"213",213,"Palmeiras","SP","Sport","PE",3,1,"SP","Quinta",6,"Setembro",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Marcelo de Lima Henrique","RJ"
"214",214,"São Paulo","SP","Internacional","RS",1,1,"-","Quarta",5,"Setembro",2012,22H 0M 0S,"Morumbi","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"215",215,"Grêmio","RS","Atlético Goianiense","GO",2,1,"RS","Quarta",5,"Setembro",2012,20H 30M 0S,"Olímpico","Porto Alegre","RS","Ronan Marques da Rosa","SC"
"216",216,"Cruzeiro","MG","Botafogo","RJ",1,3,"RJ","Quarta",5,"Setembro",2012,22H 0M 0S,"Independência","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"217",217,"Portuguesa","SP","Coritiba","PR",3,0,"SP","Quarta",5,"Setembro",2012,19H 30M 0S,"Canindé","Sao Paulo","SP","Fabricio Neves Correa","RS"
"218",218,"Figueirense","SC","Corinthians","SP",1,0,"SC","Quarta",5,"Setembro",2012,22H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Márcio Chagas da Silva","RS"
"219",219,"Náutico","PE","Vasco da Gama","RJ",1,1,"-","Quarta",5,"Setembro",2012,19H 30M 0S,"Aflitos","Recife","PE","Leandro Pedro Vuaden","RS"
"220",220,"Bahia","BA","Atlético Mineiro","MG",0,0,"-","Quarta",5,"Setembro",2012,19H 30M 0S,"Pituaçu","Salvador","BA","Pablo dos Santos Alves","ES"
"221",221,"Botafogo","RJ","Náutico","PE",3,1,"RJ","Domingo",9,"Setembro",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Jailson Macedo Freitas","BA"
"222",222,"Vasco da Gama","RJ","Bahia","BA",0,4,"BA","Domingo",9,"Setembro",2012,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Raphael Claus","SP"
"223",223,"Santos","SP","São Paulo","SP",0,0,"-","Domingo",9,"Setembro",2012,16H 0M 0S,"Vila Belmiro","Santos","SP","Marcelo Aparecido R de Souza","SP"
"224",224,"Corinthians","SP","Grêmio","RS",3,1,"SP","Sábado",8,"Setembro",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Marcelo de Lima Henrique","RJ"
"225",225,"Internacional","RS","Fluminense","RJ",0,1,"RJ","Domingo",9,"Setembro",2012,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"226",226,"Atlético Mineiro","MG","Palmeiras","SP",3,0,"MG","Domingo",9,"Setembro",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Leandro Pedro Vuaden","RS"
"227",227,"Ponte Preta","SP","Figueirense","SC",2,2,"-","Sábado",8,"Setembro",2012,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Pericles Bassols Pegado Cortez","RJ"
"228",228,"Coritiba","PR","Flamengo","RJ",3,0,"PR","Sábado",8,"Setembro",2012,18H 30M 0S,"Couto Pereira","Curitiba","PR","Sandro Meira Ricci","PE"
"229",229,"Sport","PE","Cruzeiro","MG",2,1,"PE","Domingo",9,"Setembro",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Andre Luiz de Freitas Castro","GO"
"230",230,"Atlético Goianiense","GO","Portuguesa","SP",1,1,"-","Domingo",9,"Setembro",2012,18H 30M 0S,"Serra Dourada","Goiania","GO","Grazianni Maciel Rocha","RJ"
"231",231,"Botafogo","RJ","Internacional","RS",1,1,"-","Quinta",13,"Setembro",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Elmo Alves Resende Cunha","GO"
"232",232,"Vasco da Gama","RJ","Palmeiras","SP",3,1,"RJ","Quarta",12,"Setembro",2012,22H 0M 0S,"São Januário","Rio de Janeiro","RJ","Wilton Pereira Sampaio","GO"
"233",233,"Santos","SP","Flamengo","RJ",2,0,"SP","Quarta",12,"Setembro",2012,22H 0M 0S,"Vila Belmiro","Santos","SP","Márcio Chagas da Silva","RS"
"234",234,"Corinthians","SP","Ponte Preta","SP",1,1,"-","Quarta",12,"Setembro",2012,19H 30M 0S,"Pacaembu","Sao Paulo","SP","Rodrigo Braghetto","SP"
"235",235,"Grêmio","RS","Náutico","PE",2,0,"RS","Quinta",13,"Setembro",2012,21H 0M 0S,"Olímpico","Porto Alegre","RS","Heber Roberto Lopes","PR"
"236",236,"Atlético Mineiro","MG","São Paulo","SP",1,0,"MG","Quarta",12,"Setembro",2012,22H 0M 0S,"Independência","Belo Horizonte","MG","Sandro Meira Ricci","PE"
"237",237,"Portuguesa","SP","Fluminense","RJ",0,2,"RJ","Quarta",12,"Setembro",2012,19H 30M 0S,"Canindé","Sao Paulo","SP","Jailson Macedo Freitas","BA"
"238",238,"Figueirense","SC","Cruzeiro","MG",2,0,"SC","Quarta",12,"Setembro",2012,19H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Marcelo de Lima Henrique","RJ"
"239",239,"Sport","PE","Bahia","BA",1,1,"-","Quarta",12,"Setembro",2012,20H 30M 0S,"Ilha do Retiro","Recife","PE","Luiz Flavio de Oliveira","SP"
"240",240,"Atlético Goianiense","GO","Coritiba","PR",1,2,"PR","Quarta",12,"Setembro",2012,20H 30M 0S,"Serra Dourada","Goiania","GO","Ricardo Marques Ribeiro","MG"
"241",241,"Flamengo","RJ","Grêmio","RS",1,1,"-","Domingo",16,"Setembro",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"242",242,"Fluminense","RJ","Atlético Goianiense","GO",1,2,"GO","Sábado",15,"Setembro",2012,18H 30M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Márcio Chagas da Silva","RS"
"243",243,"Palmeiras","SP","Corinthians","SP",0,2,"SP","Domingo",16,"Setembro",2012,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Marcelo Aparecido R de Souza","SP"
"244",244,"São Paulo","SP","Portuguesa","SP",3,1,"SP","Sábado",15,"Setembro",2012,18H 30M 0S,"Morumbi","Sao Paulo","SP","Paulo Cesar de Oliveira","SP"
"245",245,"Internacional","RS","Sport","PE",2,2,"-","Domingo",16,"Setembro",2012,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Heber Roberto Lopes","PR"
"246",246,"Cruzeiro","MG","Vasco da Gama","RJ",1,1,"-","Domingo",16,"Setembro",2012,16H 0M 0S,"Dilzon Melo","Varginha","MG","Andre Luiz de Freitas Castro","GO"
"247",247,"Ponte Preta","SP","Botafogo","RJ",0,0,"-","Domingo",16,"Setembro",2012,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Dewson Fernando Freitas da Silva","PA"
"248",248,"Coritiba","PR","Santos","SP",1,2,"SP","Domingo",16,"Setembro",2012,16H 0M 0S,"Couto Pereira","Curitiba","PR","Ronan Marques da Rosa","SC"
"249",249,"Náutico","PE","Atlético Mineiro","MG",1,0,"PE","Domingo",16,"Setembro",2012,16H 0M 0S,"Aflitos","Recife","PE","Flavio Rodrigues Guerra","SP"
"250",250,"Bahia","BA","Figueirense","SC",2,1,"BA","Domingo",16,"Setembro",2012,16H 0M 0S,"Pituaçu","Salvador","BA","Nielson Nogueira Dias","PE"
"251",251,"Botafogo","RJ","Corinthians","SP",2,2,"-","Domingo",23,"Setembro",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Sandro Meira Ricci","PE"
"252",252,"Fluminense","RJ","Náutico","PE",2,1,"RJ","Sábado",22,"Setembro",2012,18H 30M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Pablo dos Santos Alves","ES"
"253",253,"Santos","SP","Portuguesa","SP",1,3,"SP","Sábado",22,"Setembro",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Raphael Claus","SP"
"254",254,"São Paulo","SP","Cruzeiro","MG",1,0,"SP","Domingo",23,"Setembro",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Wagner do Nascimento Magalhaes","RJ"
"255",255,"Internacional","RS","Bahia","BA",3,1,"RS","Domingo",23,"Setembro",2012,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Ronan Marques da Rosa","SC"
"256",256,"Atlético Mineiro","MG","Grêmio","RS",0,0,"-","Domingo",23,"Setembro",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Heber Roberto Lopes","PR"
"257",257,"Ponte Preta","SP","Vasco da Gama","RJ",0,0,"-","Domingo",23,"Setembro",2012,16H 0M 0S,"Moisés Lucarelli","Campinas","SP","Francisco Carlos do Nascimento","AL"
"258",258,"Figueirense","SC","Palmeiras","SP",1,3,"SP","Sábado",22,"Setembro",2012,18H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Wilton Pereira Sampaio","GO"
"259",259,"Sport","PE","Coritiba","PR",1,0,"PE","Domingo",23,"Setembro",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Leandro Pedro Vuaden","RS"
"260",260,"Atlético Goianiense","GO","Flamengo","RJ",1,2,"RJ","Domingo",23,"Setembro",2012,16H 0M 0S,"Serra Dourada","Goiania","GO","Paulo Cesar de Oliveira","SP"
"261",261,"Flamengo","RJ","Fluminense","RJ",0,1,"RJ","Domingo",30,"Setembro",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Marcelo de Lima Henrique","RJ"
"262",262,"Vasco da Gama","RJ","Figueirense","SC",3,1,"RJ","Sábado",29,"Setembro",2012,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"263",263,"Palmeiras","SP","Ponte Preta","SP",3,0,"SP","Sábado",29,"Setembro",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Guilherme Ceretta de Lima","SP"
"264",264,"Corinthians","SP","Sport","PE",3,0,"SP","Domingo",30,"Setembro",2012,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Jean Pierre Goncalves Lima","RS"
"265",265,"Grêmio","RS","Santos","SP",1,1,"-","Domingo",30,"Setembro",2012,18H 30M 0S,"Olímpico","Porto Alegre","RS","Nielson Nogueira Dias","PE"
"266",266,"Cruzeiro","MG","Internacional","RS",0,0,"-","Sábado",29,"Setembro",2012,18H 30M 0S,"Dilzon Melo","Varginha","MG","Paulo Cesar de Oliveira","SP"
"267",267,"Portuguesa","SP","Atlético Mineiro","MG",1,1,"-","Sábado",29,"Setembro",2012,18H 30M 0S,"Canindé","Sao Paulo","SP","Elmo Alves Resende Cunha","GO"
"268",268,"Coritiba","PR","São Paulo","SP",1,1,"-","Domingo",30,"Setembro",2012,16H 0M 0S,"Couto Pereira","Curitiba","PR","Pericles Bassols Pegado Cortez","RJ"
"269",269,"Náutico","PE","Atlético Goianiense","GO",2,0,"PE","Sábado",29,"Setembro",2012,18H 30M 0S,"Aflitos","Recife","PE","Leandro Pedro Vuaden","RS"
"270",270,"Bahia","BA","Botafogo","RJ",2,0,"BA","Domingo",30,"Setembro",2012,16H 0M 0S,"Pituaçu","Salvador","BA","Heber Roberto Lopes","PR"
"271",271,"Flamengo","RJ","Bahia","BA",0,0,"-","Quinta",4,"Outubro",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Wagner Reway","MT"
"272",272,"Fluminense","RJ","Botafogo","RJ",1,0,"RJ","Sábado",6,"Outubro",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Felipe Gomes da Silva","RJ"
"273",273,"Santos","SP","Internacional","RS",1,1,"-","Sábado",6,"Outubro",2012,16H 20M 0S,"Vila Belmiro","Santos","SP","Pericles Bassols Pegado Cortez","RJ"
"274",274,"São Paulo","SP","Palmeiras","SP",3,0,"SP","Sábado",6,"Outubro",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Paulo Cesar de Oliveira","SP"
"275",275,"Grêmio","RS","Cruzeiro","MG",2,1,"RS","Sábado",6,"Outubro",2012,18H 30M 0S,"Olímpico","Porto Alegre","RS","Jailson Macedo Freitas","BA"
"276",276,"Atlético Mineiro","MG","Figueirense","SC",6,0,"MG","Sábado",6,"Outubro",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Guilherme Ceretta de Lima","SP"
"277",277,"Portuguesa","SP","Sport","PE",5,1,"SP","Quinta",4,"Outubro",2012,21H 0M 0S,"Canindé","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"278",278,"Coritiba","PR","Ponte Preta","SP",1,0,"PR","Quinta",4,"Outubro",2012,21H 0M 0S,"Couto Pereira","Curitiba","PR","Márcio Chagas da Silva","RS"
"279",279,"Náutico","PE","Corinthians","SP",2,1,"PE","Sábado",6,"Outubro",2012,16H 20M 0S,"Aflitos","Recife","PE","Heber Roberto Lopes","PR"
"280",280,"Atlético Goianiense","GO","Vasco da Gama","RJ",0,1,"RJ","Sábado",6,"Outubro",2012,16H 20M 0S,"Serra Dourada","Goiania","GO","Raphael Claus","SP"
"281",281,"Botafogo","RJ","Santos","SP",0,2,"SP","Quarta",10,"Outubro",2012,19H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Wagner Reway","MT"
"282",282,"Vasco da Gama","RJ","São Paulo","SP",0,2,"SP","Quarta",10,"Outubro",2012,22H 0M 0S,"São Januário","Rio de Janeiro","RJ","Elmo Alves Resende Cunha","GO"
"283",283,"Palmeiras","SP","Coritiba","PR",0,1,"PR","Quinta",11,"Outubro",2012,21H 0M 0S,"Fonte Luminosa","Araraquara","SP","Jailson Macedo Freitas","BA"
"284",284,"Corinthians","SP","Flamengo","RJ",3,2,"SP","Quarta",10,"Outubro",2012,22H 0M 0S,"Pacaembu","Sao Paulo","SP","Fabricio Neves Correa","RS"
"285",285,"Internacional","RS","Atlético Mineiro","MG",3,0,"RS","Quarta",10,"Outubro",2012,22H 0M 0S,"Beira-Rio","Porto Alegre","RS","Andre Luiz de Freitas Castro","GO"
"286",286,"Cruzeiro","MG","Portuguesa","SP",2,0,"MG","Quarta",10,"Outubro",2012,19H 30M 0S,"Dilzon Melo","Varginha","MG","Dewson Fernando Freitas da Silva","PA"
"287",287,"Ponte Preta","SP","Náutico","PE",2,1,"SP","Quarta",10,"Outubro",2012,19H 30M 0S,"Moisés Lucarelli","Campinas","SP","Paulo H Godoy Bezerra","SC"
"288",288,"Figueirense","SC","Atlético Goianiense","GO",3,1,"SC","Quarta",10,"Outubro",2012,19H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Emerson de Almeida Ferreira","MG"
"289",289,"Sport","PE","Grêmio","RS",1,3,"RS","Quinta",11,"Outubro",2012,21H 0M 0S,"Ilha do Retiro","Recife","PE","Francisco Carlos do Nascimento","AL"
